TIME,VOLTAGE,CURRENT,BLDC_TEMP,STEER,THRTL,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MPU_TEMP
386669,7408,405,48.5,15,-8,-26,97,1052,0,-5,3,35
386689,7408,442,48.5,12,-8,81,-113,1452,4,14,1,35
386709,7408,442,48.5,12,-8,62,522,1207,-21,15,6,35
386729,7418,183,48.5,12,-8,-287,-103,1247,-4,-14,3,35
386749,7411,405,48.5,12,-8,-114,164,1132,7,7,2,35
386769,7408,405,48.5,14,-8,-277,-70,1158,-13,2,9,35
386789,7408,405,48.5,1,-8,236,-4,681,2,-16,11,35
386809,7411,405,48.5,-8,-8,131,-76,963,2,13,0,35
386829,7418,109,48.5,-8,-6,90,-246,881,-16,-3,9,35
386849,7418,146,48.5,8,-6,-125,131,1009,2,-5,6,35
386869,7408,405,48.5,43,-7,63,-263,874,-6,2,2,35
386889,7408,442,48.5,73,-7,118,189,137,9,-13,6,35
386909,7411,405,48.5,87,-8,-304,245,847,-10,-11,7,35
386929,7411,405,48.5,112,-9,164,416,689,-31,-3,3,35
386949,7421,109,48.5,103,-9,-41,-39,779,9,9,5,35
386969,7405,552,48.5,56,-9,-11,-246,635,18,-15,-2,35
386989,7405,516,48.5,84,-9,-188,184,990,-8,10,-11,35
387009,7408,479,48.5,89,-9,-10,-63,1153,-18,26,-15,35
387029,7408,442,48.5,105,-8,-63,130,1030,22,-15,-10,35
387049,7408,442,48.5,101,-8,-269,34,1176,24,-8,-7,35
387069,7408,442,48.5,98,-9,176,44,852,-18,8,-19,35
387089,7418,146,48.5,88,-9,-44,-294,440,-7,-11,-10,35
387109,7418,183,48.5,85,-9,9,62,1028,-1,0,-11,35
387129,7421,146,48.5,91,-9,9,-333,1250,-6,25,-19,35
387149,7408,442,48.5,78,-9,-206,185,1104,1,-4,-13,35
387169,7408,442,48.5,33,-9,20,-81,1107,1,4,-21,35
387189,7411,405,48.5,75,-9,76,-176,1001,12,-6,-17,35
387209,7408,442,48.5,47,-9,-346,-150,1048,1,-5,-11,35
387229,7408,442,48.5,69,-9,-210,175,834,-12,-3,-10,35
387249,7408,479,48.5,26,-9,-121,-34,786,3,-4,-11,35
387269,7411,405,48.5,31,-9,-75,178,1051,0,-2,-3,35
387289,7408,479,48.5,74,-9,130,86,431,-15,-4,-8,35
387309,7408,479,48.5,94,-8,19,-170,829,-14,-17,-10,35
387329,7408,442,48.5,129,-9,-79,94,713,-3,5,-13,35
387349,7411,368,48.5,142,-8,145,136,806,4,3,-4,35
387369,7405,516,48.5,130,-9,-24,38,1050,-1,-6,-4,35
387389,7408,442,48.5,152,-9,-93,-122,1218,-1,12,-10,35
387409,7405,479,48.5,139,-9,205,-249,1065,-3,2,-12,35
387429,7421,146,48.5,137,-9,-156,-64,1001,-6,0,-15,35
387449,7408,479,48.5,140,-9,59,-231,801,0,7,-27,35
387469,7421,146,48.5,140,-9,52,-10,836,13,1,-26,35
387489,7408,442,48.5,132,-9,-232,-125,949,3,-1,-21,35
387529,7408,479,48.5,74,-9,-11,-109,1031,6,5,-21,35
387549,7411,368,48.5,79,-9,60,11,922,-5,-6,-18,35
387569,7405,516,48.5,134,-8,47,29,839,-5,-4,-21,35
387589,7408,405,48.5,129,-6,49,-108,994,-10,3,-17,35
387609,7408,479,48.5,142,-6,-168,-40,889,12,1,-20,35
387629,7408,442,48.5,156,-7,15,34,1095,2,-1,-11,35
387649,7408,479,48.5,154,-6,-86,-227,1111,-7,5,-17,35
387669,7421,146,48.5,153,-6,-87,139,868,1,-8,-17,35
387689,7408,516,48.5,160,-6,-228,-196,1211,-12,12,-16,35
387709,7405,516,48.5,151,-6,-97,-193,989,17,-1,-27,35
387729,7408,479,48.5,76,-7,-5,-66,1252,-3,-10,-20,35
387749,7415,368,48.5,24,-7,68,-411,812,-1,1,-28,35
387769,7401,589,48.5,142,-6,-45,-112,810,2,0,-19,35
387789,7388,626,48.5,135,-6,-204,-134,1086,-5,4,-18,35
387809,7405,552,48.5,130,-6,-153,-156,983,-5,-3,-16,35
387829,7405,552,48.5,94,-6,-92,-97,1188,-14,0,-16,35
387849,7408,479,48.5,74,-6,-54,-25,791,11,0,-17,35
387869,7415,368,48.5,65,-6,19,-71,863,-1,-1,-15,35
387889,7408,479,48.5,64,-6,40,-1,979,-6,-1,-15,35
387909,7411,479,48.5,62,-7,66,-6,993,-19,2,-17,35
387929,7411,442,48.5,18,-14,-89,67,903,2,-2,-12,35
387949,7415,331,48.5,17,-11,-35,-145,929,4,-4,-12,35
387969,7421,109,48.5,17,-10,-60,-72,1027,-8,8,-12,35
387989,7415,368,48.5,3,-10,83,-102,894,-4,9,-17,35
388009,7418,257,48.5,6,-10,-93,62,972,-3,-16,-12,35
388029,7411,479,48.5,4,-10,87,5,1181,-10,8,-5,35
388049,7415,405,48.5,5,-10,-290,-203,1175,9,6,-3,35
388069,7411,405,48.5,5,-10,188,-116,1098,1,-14,1,35
388089,7411,405,48.5,5,-10,15,38,1080,-10,-5,-1,35
388109,7421,146,48.5,5,-10,251,21,968,-15,5,-2,35
388129,7421,183,48.5,5,-9,17,-114,713,10,3,-2,35
388149,7421,146,48.5,5,-9,-81,-1,1119,0,-12,2,35
388169,7421,146,48.5,5,-9,-293,125,1320,-9,11,2,35
388189,7421,146,48.5,5,-9,44,-59,1044,2,5,-1,35
388209,7421,183,48.5,5,-9,-94,-10,1062,-13,-15,0,35
388229,7421,146,48.5,5,-8,97,-40,985,-2,-7,0,35
388249,7421,146,48.5,5,-8,-123,-135,1011,15,11,1,35
388269,7421,183,48.5,5,-5,95,-15,824,-14,-11,-2,35
388289,7421,146,48.5,5,-6,-106,-50,1173,-14,10,-4,35
388309,7421,183,48.5,5,-9,-147,-11,1114,6,1,-1,35
388329,7421,146,48.5,5,-8,-36,73,1202,-3,-13,0,35
388349,7421,183,48.5,5,-5,-153,-124,1285,-4,8,0,35
388369,7421,146,48.5,5,-5,-108,-97,913,-20,-9,0,35
388389,7421,146,48.5,5,-3,-116,-58,1009,6,-11,2,35
388409,7424,109,48.5,5,-3,-57,-55,1193,-8,12,1,35
388429,7424,183,48.5,5,-2,-67,128,907,-5,0,0,35
388449,7421,183,48.5,5,-2,112,-56,964,-16,4,-2,35
388469,7421,109,48.5,5,-1,-172,57,1073,10,-16,3,35
388489,7424,183,48.5,5,1,-332,-179,1231,-3,1,5,35
388509,7424,183,48.5,5,7,40,82,797,4,5,0,35
388529,7421,146,48.5,5,7,25,2,929,0,-6,0,35
388549,7421,183,48.5,5,6,-130,78,1202,-11,7,0,35
388569,7421,479,48.5,5,0,-136,-173,1144,-5,1,-2,35
388589,7411,885,48.5,5,0,-35,47,929,1,-4,-1,35
388609,7411,774,48.5,5,1,45,48,951,0,-4,1,35
388629,7418,774,48.5,5,7,33,-19,1237,-18,4,-4,35
388649,7411,774,48.5,5,7,-11,55,859,10,2,-4,35
388669,7411,959,48.5,5,7,291,167,994,-10,-2,0,35
388689,7411,959,48.5,5,8,108,-124,1087,-3,8,3,35
388709,7411,922,48.5,5,7,37,-13,672,0,-12,-3,35
388729,7408,922,48.5,5,10,117,135,946,-4,-9,1,35
388749,7415,996,48.5,5,10,317,801,435,3,7,2,35
388769,7411,959,48.5,5,11,22,72,905,0,-7,2,35
388789,7408,996,48.5,5,15,134,108,1025,-12,-3,1,35
388809,7405,1144,48.5,5,18,64,-120,944,8,12,-3,35
388829,7401,1255,48.5,5,19,-54,102,989,3,-4,-2,35
388849,7408,1218,48.5,5,18,102,-13,1064,-18,-5,2,35
388869,7411,1255,48.5,5,18,107,-20,1099,1,0,-3,35
388889,7405,1218,48.5,5,19,43,85,1058,-2,1,3,35
388909,7408,1255,48.5,5,20,54,-89,1298,-10,1,-1,35
388929,7401,1255,48.5,5,23,47,-79,1044,0,0,-2,35
388949,7405,1292,48.5,5,23,77,265,924,-4,-3,-5,35
388969,7405,1329,48.5,5,19,182,-125,1072,8,12,-3,35
388989,7408,1366,48.5,5,20,67,-5,930,17,-7,-1,35
389009,7405,1329,48.5,5,17,1,-19,1244,0,-7,0,35
389029,7408,1218,48.5,5,18,-138,302,208,-4,5,1,35
389049,7411,1255,48.5,5,17,317,-19,570,4,-16,-2,35
389069,7418,1255,48.5,5,14,247,-95,1237,-8,7,0,35
389089,7405,1144,48.5,5,15,-104,334,1220,-3,15,4,35
389109,7411,1144,48.5,5,13,-66,-197,1135,15,-14,-8,35
389129,7418,1070,48.5,5,12,154,-5,1276,-2,11,-6,35
389149,7405,1070,48.5,5,10,-83,12,947,-11,6,-7,35
389169,7418,1070,48.5,5,9,125,-152,1057,9,-8,-2,35
389189,7418,922,48.5,5,8,67,56,1120,-22,9,1,35
389209,7411,996,48.5,5,11,73,72,1131,-14,0,0,35
389229,7415,1033,48.5,5,11,-99,-176,1241,-12,-7,0,35
389249,7418,1070,48.5,5,13,0,-49,1194,-13,4,2,35
389269,7415,996,48.5,5,12,47,-69,1032,-18,-3,-2,35
389289,7408,1107,48.5,5,12,56,-89,1030,2,-11,-4,35
389309,7415,1107,48.5,5,12,131,-33,1262,-9,17,2,35
389329,7408,1070,48.5,5,14,65,-97,1071,16,5,-3,35
389349,7415,1107,48.5,5,16,100,-49,922,-3,-14,-5,35
389369,7405,1144,48.5,5,16,38,179,1135,-14,-3,1,35
389389,7408,1144,48.5,5,19,51,86,822,7,0,-1,35
389409,7405,1218,48.5,5,21,76,-2,903,-8,-1,0,35
389429,7408,1292,48.5,5,23,-38,-168,1014,-24,-8,0,35
389449,7411,1255,48.5,5,24,-18,-109,911,5,5,-1,35
389469,7405,1329,48.5,5,24,-165,242,785,13,0,3,35
389489,7411,1402,48.5,5,22,52,-30,844,-15,-6,-2,35
389509,7405,1402,48.5,5,21,39,254,1102,-21,0,-1,35
389529,7408,1329,48.5,5,21,188,98,927,4,10,-6,35
389549,7408,1292,48.5,5,23,-157,118,1384,-4,10,0,35
389569,7401,1329,48.5,5,20,-43,-534,1314,-20,17,0,35
389589,7405,1292,48.5,5,21,178,-252,1143,-1,-5,-8,35
389609,7418,1218,48.5,5,21,-32,5,1135,2,5,-3,35
389629,7411,1255,48.5,5,18,72,95,911,0,-6,2,35
389649,7408,1255,48.5,5,14,23,-95,879,-18,-1,2,35
389669,7408,1181,48.5,5,8,-98,3,862,2,-3,0,35
389689,7408,1070,48.5,5,0,47,33,1047,-27,14,2,35
389709,7411,959,48.5,5,0,79,-145,818,-5,0,-3,35
389729,7415,774,48.5,5,-1,6,370,1223,18,-6,4,35
389749,7418,737,48.5,5,0,-196,104,1367,-16,15,2,35
389769,7418,774,48.5,5,0,128,52,1014,-10,3,4,35
389789,7415,774,48.5,5,0,132,-227,540,7,-22,-3,35
389809,7418,811,48.5,5,1,-399,-192,838,17,-11,-3,35
389829,7418,774,48.5,5,0,-68,-259,1081,-12,24,4,35
389849,7415,774,48.5,5,0,203,99,432,4,-10,1,35
389869,7418,737,48.5,5,0,84,-1,1011,1,-12,-1,35
389889,7418,774,48.5,5,1,110,-104,1274,-16,9,1,35
389909,7415,811,48.5,5,2,284,-201,682,-6,-11,-2,35
389929,7415,811,48.5,5,7,197,81,909,-11,-5,2,35
389949,7405,1070,48.5,1,17,-276,-251,1306,1,14,3,35
389969,7415,959,48.5,4,19,-1,43,1086,18,12,-2,35
389989,7401,1439,48.5,3,20,52,109,1012,-4,-20,2,35
390009,7405,1292,48.5,3,17,-573,-180,1148,-13,3,-2,35
390029,7411,1218,48.5,3,6,294,-19,1065,2,0,4,35
390049,7418,1144,48.5,3,3,-163,52,1160,-27,-4,4,35
390069,7411,922,48.5,3,6,-23,-32,1170,-4,5,3,35
390089,7411,774,48.5,3,6,110,103,788,10,-7,3,35
390109,7415,922,48.5,3,5,-61,64,1071,-13,-1,3,35
390129,7418,922,48.5,3,6,22,460,839,-4,-7,8,35
390149,7418,885,48.5,3,6,-38,-169,1056,-1,12,0,35
390169,7411,922,48.5,3,6,-189,165,1039,1,-7,0,35
390189,7401,1107,48.5,-5,6,7,-75,1075,-6,-12,0,35
390209,7408,1144,48.5,-5,6,-12,-183,1071,-3,7,-3,35
390229,7415,885,48.5,5,2,-160,-122,836,-3,-8,6,35
390249,7415,922,48.5,5,0,98,7,969,-6,-1,0,35
390269,7415,774,48.5,4,3,105,-191,1195,-4,10,-5,35
390289,7418,774,48.5,5,3,130,-105,1023,-22,4,0,35
390309,7411,848,48.5,5,4,55,58,701,15,-9,-1,35
390329,7418,885,48.5,5,4,202,72,831,2,-1,4,35
390349,7418,811,48.5,5,4,251,-123,679,-5,0,3,35
390369,7415,811,48.5,3,3,114,-195,969,-9,-10,-2,35
390406,7418,848,48.5,-5,9,-703,-37,1037,-13,11,-3,35
390426,7401,1033,48.5,3,12,479,2,356,-23,-8,-2,35
390446,7411,959,48.5,3,15,102,-103,783,1,0,3,35
390466,7408,1070,48.5,4,17,104,299,603,4,-4,10,35
390486,7405,1107,48.5,5,17,-19,163,977,2,-2,11,35
390506,7418,1070,48.5,8,18,-79,39,675,-18,-1,9,35
390526,7401,1402,48.5,8,18,-77,-112,974,-22,10,2,35
390546,7398,1439,48.5,10,17,-18,57,778,6,0,-1,35
390566,7405,1476,48.5,5,17,123,-24,734,12,-12,1,35
390586,7408,1181,48.5,5,17,-126,-112,876,-26,9,1,35
390609,7401,1144,48.5,5,17,60,67,705,0,-3,1,35
390629,7408,1181,48.5,5,17,138,-243,979,4,-3,0,35
390649,7408,1181,48.5,4,18,160,478,578,-8,3,-1,35
390669,7408,1181,48.5,4,17,77,1,630,7,-1,-3,35
390689,7408,1218,48.5,4,18,-24,156,601,3,-6,2,35
390709,7415,1107,48.5,4,17,-98,-196,919,-19,18,-2,35
390729,7405,1144,48.5,4,18,216,200,725,4,-14,4,35
390749,7405,1181,48.5,4,16,262,23,913,-11,1,0,35
390769,7411,1218,48.5,4,14,-151,35,1223,-7,15,0,35
390789,7408,1144,48.5,4,14,50,401,606,17,-20,2,35
390809,7408,1107,48.5,4,14,107,-15,1152,-10,0,2,35
390829,7411,1107,48.5,2,15,-143,-332,1202,-12,12,3,35
390849,7418,1070,48.5,4,17,-286,110,763,0,-15,-4,35
390869,7418,1107,48.5,4,18,466,312,1017,-5,0,0,35
390889,7415,1107,48.5,4,18,-307,80,685,18,10,2,35
390909,7411,1144,48.5,4,18,149,-384,748,6,-21,-8,35
390929,7405,1218,48.5,4,18,333,158,1117,5,-17,4,35
390949,7405,1144,48.5,4,18,-95,-440,579,-30,23,1,35
390969,7408,1181,48.5,4,19,71,-424,943,-13,-5,-3,35
390989,7411,1181,48.5,4,22,231,95,884,12,-7,1,35
391014,7408,1218,48.5,3,21,34,464,399,5,0,4,35
391029,7415,1218,48.5,3,25,-28,26,1093,-8,-2,1,35
391049,7411,1292,48.5,3,24,79,182,751,-5,8,0,35
391069,7405,1366,48.5,3,22,-224,-76,590,19,-11,-5,35
391089,7408,1292,48.5,3,21,81,108,668,-16,-3,7,35
391109,7411,1329,48.5,3,21,263,-112,997,-13,28,-3,35
391129,7405,1255,48.5,3,22,-104,-79,1012,2,-15,-1,35
391149,7401,1513,48.5,2,24,90,-65,1178,-11,-12,4,35
391169,7411,1255,48.5,1,27,204,-105,707,-10,5,-1,35
391189,7401,1366,48.5,7,27,-200,-124,687,17,-7,-2,35
391209,7395,1624,48.5,10,25,289,314,472,-7,0,0,35
391229,7388,1624,48.5,15,20,-235,-314,986,-12,5,-9,35
391249,7395,1587,48.5,17,15,-62,76,555,6,-6,0,35
391269,7395,1513,48.5,21,9,170,-311,988,-1,6,-4,35
391289,7401,1329,48.5,14,1,96,4,1187,-1,-4,1,35
391309,7408,1218,48.5,29,1,54,-536,1483,-14,3,3,35
391329,7405,1033,48.5,55,3,255,184,1177,-12,17,-2,35
391349,7401,1033,48.5,71,3,95,-340,489,1,-12,4,35
391369,7418,774,48.5,71,8,55,-94,861,-23,-19,2,35
391389,7401,1144,48.5,65,14,-166,-98,1136,5,12,-2,35
391409,7401,1255,48.5,68,17,334,-460,816,-6,8,-5,35
391429,7395,1402,48.5,55,17,-9,273,1001,-20,-21,7,35
391449,7398,1439,48.5,38,15,-75,-219,1138,-22,2,-6,35
391469,7415,1107,48.5,44,16,302,-406,709,2,-5,-18,35
391489,7405,1366,48.5,31,18,57,319,939,4,1,-8,35
391509,7401,1402,48.5,14,19,219,-247,906,-5,18,-12,35
391529,7398,1439,48.5,-4,20,24,-212,722,27,-10,-12,35
391549,7398,1439,48.5,9,18,-97,-1,937,-3,-3,-5,35
391569,7411,1181,48.5,3,18,-196,221,711,-20,1,-5,35
391589,7401,1439,48.5,5,18,364,276,733,-3,-17,-4,35
391626,7401,1366,48.5,5,19,-96,-18,1197,9,3,1,35
391646,7405,1144,48.5,4,19,173,215,957,-1,-16,4,35
391666,7395,1402,48.5,0,22,-133,121,1257,-26,0,3,35
391686,7405,1402,48.5,-2,23,227,94,1212,-12,3,-2,35
391706,7398,1476,48.5,2,23,-210,-171,1064,0,-1,-2,35
391726,7401,1218,48.5,1,23,-239,-14,1381,-23,0,0,35
391746,7401,1587,48.5,2,21,-142,-13,1306,-9,0,0,35
391766,7401,1255,48.5,1,18,260,115,1099,1,-2,1,35
391786,7405,1218,48.5,1,17,76,-166,556,-1,6,1,35
391806,7411,1218,48.5,1,17,-35,210,666,10,-15,-6,35
391829,7408,1181,48.5,1,17,258,199,1202,-24,11,3,35
391849,7415,1107,48.5,1,15,-248,238,968,-8,9,0,35
391869,7411,1144,48.5,1,16,101,230,1038,-2,-9,7,35
391889,7411,1070,48.5,1,16,128,83,666,-19,0,3,35
391909,7411,1070,48.5,1,16,-48,-327,967,-13,1,-3,35
391929,7418,1070,48.5,1,18,26,108,826,20,9,-4,35
391949,7411,1070,48.5,2,17,6,-55,1000,-10,0,1,35
391969,7411,1144,48.5,3,20,-7,-180,1319,-18,5,-5,35
391989,7411,1144,48.5,4,24,190,-416,1300,-9,18,0,35
392009,7408,1292,48.5,3,28,27,97,1216,-10,5,-1,35
392029,7408,1329,48.5,4,25,-147,388,1060,-29,-13,7,35
392049,7408,1366,48.5,4,27,61,-68,1137,-14,1,6,35
392069,7411,1366,48.5,5,25,-67,-85,1157,2,0,6,35
392089,7405,1366,48.5,5,27,173,73,896,-16,-15,2,35
392109,7408,1366,48.5,5,28,130,16,1130,-27,1,1,35
392129,7405,1402,48.5,5,26,263,60,1296,12,3,-1,35
392149,7405,1439,48.5,5,24,291,296,1023,7,-5,6,35
392169,7411,1402,48.5,5,21,110,-408,1517,-15,9,-1,35
392189,7408,1218,48.5,4,22,423,-266,431,-19,-3,9,35
392209,7401,1439,48.5,-9,21,-56,-951,1207,-10,4,-9,35
392229,7411,1255,48.5,-4,22,23,259,1096,5,8,-4,35
392249,7398,1476,48.5,-38,24,-41,-218,1267,-40,12,-6,35
392269,7401,1476,48.5,-2,24,369,4,394,2,-12,3,35
392289,7395,1550,48.5,8,24,-177,145,847,-4,3,3,35
392309,7401,1513,48.5,7,24,79,0,641,-22,3,4,35
392329,7398,1587,48.5,2,22,-123,-46,897,3,3,4,35
392349,7392,1587,48.5,7,25,7,-42,989,-2,6,8,35
392369,7411,1292,48.5,6,31,92,-52,1067,-20,2,9,35
392389,7408,1255,48.5,4,40,173,-157,726,7,-11,3,35
392409,7401,1476,48.5,5,47,269,2,946,-24,11,1,35
392429,7401,1772,48.5,3,55,-154,195,762,-4,2,1,35
392449,7405,1994,48.5,3,61,232,-12,1016,17,-10,6,35
392469,7392,2215,48.5,3,62,-150,258,1081,-17,13,10,35
392489,7375,2696,48.5,-4,60,-249,-53,1175,1,-5,3,35
392509,7392,2474,48.5,5,61,99,45,1231,-11,-11,2,35
392529,7385,2659,48.5,8,61,51,363,799,-1,14,2,35
392549,7388,2400,48.5,8,61,427,-332,734,-8,-5,2,35
392569,7382,2659,48.5,11,61,53,-544,1251,-4,-5,13,35
392589,7395,2400,48.5,5,60,7,-393,1348,-12,29,1,35
392609,7382,2696,48.5,21,51,-275,370,1012,15,-7,3,35
392629,7385,2622,48.5,19,42,-63,252,1307,5,3,0,35
392649,7385,2326,48.5,33,-2,-116,160,1016,-6,3,-2,35
392669,7392,1846,48.5,38,-1,-137,168,566,11,-9,5,35
392689,7405,996,48.5,28,0,-7,32,1195,-14,11,13,35
392709,7405,959,48.5,11,-1,177,73,953,-8,13,7,35
392729,7405,996,48.5,24,-1,-239,-78,1168,18,-1,-1,35
392749,7418,737,48.5,23,-1,323,235,968,-1,6,1,35
392769,7418,663,48.5,23,-1,86,-193,988,-41,1,0,35
392789,7418,737,48.5,23,-1,-44,-276,1093,0,-13,3,35
392809,7418,737,48.5,23,-1,-300,-13,1164,0,1,4,35
392829,7418,663,48.5,23,-1,23,140,1162,-12,19,1,35
392849,7418,700,48.5,24,-2,46,-37,899,15,0,-2,35
392869,7405,885,48.5,51,-2,-53,101,1182,-2,15,3,35
392889,7415,442,48.5,49,-1,-193,-18,979,4,-2,7,35
392909,7424,146,48.5,41,-1,-241,162,1322,-27,1,5,35
392929,7415,405,48.5,42,-2,-190,388,832,-15,-3,7,35
392949,7411,479,48.5,20,-1,-191,-42,793,7,-3,1,35
392969,7408,922,48.5,11,-2,112,-7,673,-10,0,-1,35
392989,7405,922,48.5,19,-1,146,-152,747,-6,3,-5,35
393009,7415,737,48.5,26,0,53,-166,1086,-2,-7,-1,35
393029,7415,479,48.5,31,0,-229,104,1160,-13,-2,4,35
393049,7415,479,48.5,55,0,-341,-311,1245,-11,1,-6,35
393069,7411,700,48.5,36,0,211,-71,710,12,-10,5,35
393089,7405,996,48.5,19,0,-82,461,845,15,-8,8,35
393109,7415,405,48.5,-19,6,-136,327,1056,-31,14,-5,35
393129,7418,368,48.5,-63,12,251,-509,785,-14,-5,-4,35
393149,7405,774,48.5,17,17,3,24,977,-19,-5,7,35
393169,7401,1181,48.5,23,14,-191,-61,941,-2,4,0,35
393189,7415,1107,48.5,25,13,32,-108,600,-4,-14,12,35
393209,7415,996,48.5,24,16,-24,-12,886,-11,-13,5,35
393229,7411,1033,48.5,23,15,482,-684,457,-5,-1,6,35
393249,7401,1329,48.5,18,18,116,-281,661,-11,-3,0,35
393269,7415,1033,48.5,24,18,43,-108,1025,0,3,2,35
393289,7401,1292,48.5,15,18,24,-5,893,6,12,7,35
393309,7411,1107,48.5,21,18,125,-371,1229,-28,8,-12,35
393329,7401,1402,48.5,-20,21,28,-87,1102,25,-3,-6,35
393349,7411,1144,48.5,3,27,-873,363,1259,23,2,0,35
393369,7401,1439,48.5,7,27,-364,-18,901,-16,-5,3,35
393389,7401,1587,48.5,15,28,251,227,904,4,-13,1,35
393409,7401,1587,48.5,20,28,-83,83,1068,14,-4,-1,35
393429,7401,1624,48.5,35,29,-155,493,811,9,4,9,35
393449,7401,1624,48.5,37,38,52,-64,1147,-21,6,-3,35
393469,7408,1402,48.5,37,42,258,-1139,978,-12,6,-2,35
393489,7401,1624,48.5,37,43,695,39,136,4,-23,10,35
393509,7395,1957,48.5,36,43,559,62,202,-5,2,14,35
393529,7401,1846,48.5,32,46,-9,384,1563,-12,35,-5,35
393549,7401,1846,48.5,33,51,58,74,1248,2,-2,-2,35
393569,7401,1920,48.5,28,70,383,-62,926,-13,9,-8,35
393589,7388,2511,48.5,44,77,196,-622,1395,-10,20,-7,35
393609,7379,2992,48.5,41,84,268,-172,964,2,-2,-5,35
393629,7375,3287,48.5,26,88,559,-290,1243,4,11,0,35
393649,7379,3472,48.5,63,92,-70,7,798,7,9,-7,35
393669,7375,3657,48.5,64,93,93,452,1209,-9,1,0,35
393689,7375,3509,48.5,50,100,21,-175,1001,0,3,6,35
393709,7369,3915,48.5,11,104,80,-55,896,-11,0,2,35
393729,7372,3841,48.5,9,108,-1,-104,1222,0,-17,11,35
393749,7359,4248,48.5,39,109,710,808,227,-7,0,6,35
393769,7359,4470,48.5,-5,118,266,-187,772,-1,-10,-4,35
393789,7362,4433,48.5,-22,124,13,-111,895,0,-11,-7,35
393809,7365,4581,48.5,-27,126,-273,-172,1224,3,7,-5,35
393829,7352,5172,48.5,67,141,63,-253,988,4,-14,-6,35
393849,7349,5357,48.5,37,149,464,-66,1324,-7,7,-4,35
393869,7333,6133,48.5,35,153,399,-60,1072,-4,16,-2,35
393889,7343,6133,48.5,33,153,-28,-261,1380,-19,-5,0,35
393909,7326,6539,48.5,17,153,89,525,1206,13,-1,13,35
393929,7326,6539,48.5,-21,153,106,81,708,3,8,0,35
393949,7333,6428,48.5,-7,164,576,281,583,-6,-10,2,35
393969,7339,6539,48.5,-46,189,474,-329,677,-21,9,-3,35
393989,7316,6983,48.5,54,211,344,13,819,-6,1,1,35
394009,7300,8498,48.5,65,220,-95,260,1235,2,1,12,35
394029,7280,9459,48.5,63,224,267,635,1111,-11,22,-1,35
394049,7277,9939,48.5,45,226,-83,536,1256,-2,0,8,35
394069,7277,10346,48.5,17,245,278,-37,1219,-21,-8,8,35
394089,7287,10013,48.5,20,286,103,-291,1148,-8,0,9,35
394109,7248,11935,48.5,17,321,387,-278,1062,-3,-5,5,35
394129,7222,14448,48.5,17,342,210,263,1052,-20,-9,-1,35
394149,7202,16295,48.5,17,363,657,-303,911,7,-1,-1,35
394169,7192,17071,48.5,18,382,831,455,328,7,-8,1,35
394189,7176,18439,48.5,18,395,520,0,702,-12,-3,-2,35
394209,7153,19732,48.5,18,398,579,-921,610,8,0,5,35
394229,7166,19880,48.5,18,394,719,51,512,2,7,-1,35
394249,7153,19954,48.5,25,321,395,85,891,-6,-9,0,35
394269,7163,19104,48.5,36,200,439,-125,1240,-15,7,1,35
394289,7208,14411,48.5,48,186,801,-77,1204,-10,10,-1,35
394309,7297,7870,48.5,45,187,214,18,874,8,3,-7,35
394329,7313,7130,48.5,71,198,-128,629,734,13,17,0,35
394349,7303,7574,48.5,60,198,358,161,1092,13,15,-4,35
394369,7297,7907,48.5,65,198,965,171,365,9,1,6,35
394389,7290,7907,48.5,99,198,552,116,1374,-26,-3,-10,35
394409,7303,7870,48.5,103,198,681,-1088,802,-24,-11,-9,35
394429,7303,7722,48.5,124,199,116,-78,241,0,-1,-6,35
394449,7300,7759,48.5,138,202,35,-679,1141,2,-8,-10,35
394469,7303,7943,48.5,136,203,-104,-98,777,1,19,-15,35
394489,7303,8091,48.5,110,203,222,-800,887,-9,1,-37,35
394509,7297,7943,48.5,127,203,221,-306,1261,-21,-11,-53,35
394529,7297,7870,48.5,122,202,136,-15,1314,6,-3,-44,35
394549,7307,7907,48.5,113,202,-36,-289,945,22,-20,-51,35
394569,7303,7796,48.5,70,206,19,-37,1020,-16,-7,-44,35
394589,7313,7722,48.5,79,206,-185,77,948,4,16,-41,35
394609,7313,7722,48.5,53,206,-106,-212,1169,12,0,-61,35
394629,7300,7980,48.5,24,204,-268,269,1059,-4,3,-48,35
394649,7303,7980,48.5,3,208,-89,19,1110,-2,1,-40,35
394669,7307,7759,48.5,-10,211,-25,-397,929,-7,-13,-47,35
394689,7297,8091,48.5,5,223,-124,-278,1220,-5,-11,-37,35
394709,7290,8461,48.5,6,230,119,-433,1174,-10,-8,-26,35
394729,7313,8498,48.5,5,240,82,198,415,-16,-22,-20,35
394749,7280,9089,48.5,4,240,472,-225,1187,20,17,-20,35
394769,7290,9274,48.5,4,239,-55,-71,632,3,0,-4,35
394789,7277,9569,48.5,4,238,290,-315,703,8,14,-16,35
394809,7290,9200,48.5,4,238,171,-154,785,11,5,-2,35
394829,7277,9459,48.5,-4,237,31,-95,939,9,10,-7,35
394849,7294,9163,48.5,-10,234,481,-23,787,-12,-5,1,35
394869,7271,9422,48.5,-11,234,532,199,402,20,-11,4,35
394889,7290,9052,48.5,-19,234,579,151,684,-36,12,5,35
394909,7284,9015,48.5,-39,234,156,250,1100,-7,24,3,35
