TIME,VOLTAGE,CURRENT,BLDC_TEMP,STEER,THRTL,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MPU_TEMP
261329,7542,1920,45.5,-4,49,415,145,1707,-1,-5,-34,31
261349,7539,1846,45.5,-2,48,-281,-315,1829,45,91,-11,31
261369,7539,1883,45.5,-1,47,-363,-633,1268,27,9,-11,31
261389,7542,1772,45.5,-2,49,201,-101,833,-7,-63,-9,31
261409,7539,1846,45.5,-6,59,427,-230,1036,-71,-34,-6,31
261429,7542,1920,45.5,-9,66,-1042,-218,618,-25,49,-3,31
261449,7532,2179,45.5,-16,69,-117,-20,803,26,17,-14,31
261469,7529,2474,45.5,-20,68,43,83,1652,-13,-4,2,31
261489,7529,2511,45.5,-34,67,-627,-638,1464,-50,34,0,31
261509,7532,2548,45.5,-44,69,87,-113,644,13,14,-3,31
261529,7529,2474,45.5,-64,72,37,235,1066,31,-12,-9,31
261549,7529,2622,45.5,-73,72,146,102,1232,0,0,4,31
261569,7526,2696,45.5,-93,69,56,-10,995,-19,4,12,31
261589,7529,2622,45.5,-93,70,107,162,1103,-12,-11,12,31
261609,7529,2585,45.5,-93,72,83,-5,1207,10,34,12,31
261629,7529,2548,45.5,-99,74,-136,428,795,2,30,19,31
261649,7526,2622,45.5,-93,75,68,-16,1158,12,18,33,31
261669,7529,2659,45.5,-88,75,258,264,1107,-7,19,31,31
261689,7522,2807,45.5,-64,75,1,52,1189,-12,-5,30,31
261709,7529,2770,45.5,-46,75,224,17,854,26,-21,36,31
261729,7522,2770,45.5,-8,76,-279,273,1053,12,1,42,31
261749,7526,2807,45.5,-4,75,223,156,409,-20,-12,37,31
261769,7519,2770,45.5,-4,76,42,123,1139,7,-17,37,31
261789,7529,2807,45.5,-4,76,310,-1139,684,-4,-11,41,31
261809,7522,2696,45.5,-2,81,39,-63,717,1,-9,27,31
261829,7526,2844,45.5,-1,82,75,99,1132,12,5,25,31
261849,7516,2992,45.5,-3,81,-144,198,1730,-11,19,25,31
261869,7519,2955,45.5,-1,81,56,-9,800,-11,-19,25,31
261889,7519,2992,45.5,-1,82,161,6,1476,-6,0,24,31
261909,7522,2881,45.5,-5,84,800,-253,872,17,25,21,31
261929,7519,2955,45.5,-7,84,184,-27,836,-2,3,27,31
261949,7522,2955,45.5,-5,83,-79,196,1153,-2,46,24,31
261969,7526,2992,45.5,-6,81,-184,7,1290,-8,22,20,31
261989,7526,2881,45.5,-6,82,-212,158,941,-21,-27,19,31
262009,7513,2955,45.5,-5,84,287,185,1148,17,-42,18,31
262029,7522,2992,45.5,-4,83,55,129,849,4,-9,11,31
262049,7519,2992,45.5,-4,81,113,-340,1311,2,1,19,31
262069,7519,2955,45.5,-5,65,289,330,847,-20,8,20,31
262089,7526,2807,45.5,-5,53,153,70,1100,-13,1,18,31
262109,7529,2400,45.5,-6,1,206,-157,1288,-16,-14,18,31
262129,7539,1735,45.5,-5,-2,-10,5,1376,14,7,17,31
262149,7555,774,45.5,-5,-4,-284,-42,855,8,5,21,31
262169,7562,183,45.5,-6,-2,23,149,803,-10,2,18,31
262189,7562,183,45.5,-16,-2,-233,116,1210,6,15,16,31
262209,7562,183,45.5,-20,-2,-562,-207,1173,-5,8,9,31
262229,7562,146,45.5,-17,-2,217,90,799,-16,-26,19,31
262249,7562,183,45.5,-17,-2,-104,311,801,-18,-11,13,31
262269,7562,183,45.5,-25,-2,80,-40,800,-13,7,14,31
262289,7562,146,45.5,-33,-2,-13,160,397,-15,19,13,31
262309,7562,183,45.5,-78,-1,-43,-49,831,-32,23,10,31
262329,7562,183,45.5,-88,-1,28,184,799,-14,27,13,31
262349,7565,146,45.5,-81,-1,-120,-163,1206,-1,8,14,31
262369,7562,183,45.5,-81,-1,-177,84,1181,-6,-5,18,31
262389,7562,146,45.5,-28,-1,-6,162,632,-9,-33,23,31
262409,7562,146,45.5,6,-1,-119,-41,841,-6,-14,23,31
262429,7562,183,45.5,12,-1,71,217,978,2,9,27,31
262449,7565,183,45.5,15,-1,-61,304,503,-20,5,29,31
262469,7565,146,45.5,13,-1,-75,-179,1001,-23,8,23,31
262489,7565,146,45.5,12,-1,-141,29,1233,-3,11,18,31
262509,7565,183,45.5,13,-1,-171,207,1106,8,0,17,31
262529,7565,146,45.5,13,-1,-195,180,686,9,-13,16,31
262549,7565,183,45.5,13,-1,229,-125,520,-16,-5,6,31
262569,7565,146,45.5,8,-1,80,274,705,-13,-5,18,31
262589,7565,146,45.5,10,-1,-104,35,1526,-12,29,5,31
262609,7565,183,45.5,14,-1,-477,-69,1293,2,2,0,31
262629,7565,146,45.5,18,-1,-69,-123,1121,11,-30,3,31
262649,7565,183,45.5,38,-1,-85,229,1544,3,-10,13,31
262669,7565,109,45.5,64,-1,-292,-333,1219,-17,0,4,31
262689,7565,183,45.5,79,-1,-120,164,757,-35,-1,9,31
262709,7565,146,45.5,89,-1,-102,-43,867,9,-19,6,31
262729,7565,146,45.5,82,-1,-118,-480,1469,25,-19,9,31
262749,7565,146,45.5,69,-1,-297,-164,1413,-5,34,-2,31
262769,7565,183,45.5,49,-1,-381,128,680,-46,16,-8,31
262789,7565,146,45.5,47,-1,-70,-287,571,-34,-48,-16,31
262809,7565,146,45.5,41,-1,-259,-175,1219,12,-24,-15,31
262829,7565,109,45.5,38,-1,99,-216,1302,15,61,-11,31
262849,7565,146,45.5,32,-1,234,286,747,8,19,-17,31
262869,7565,183,45.5,29,-1,261,99,851,-19,-23,-10,31
262889,7565,109,45.5,33,-1,52,102,1291,-33,19,-21,31
262909,7565,146,45.5,37,-1,108,-528,861,-9,46,-23,31
262929,7565,72,45.5,34,-1,-210,126,941,14,4,-20,31
262949,7565,146,45.5,32,-1,-304,153,964,3,-29,-12,31
262969,7565,146,45.5,16,-1,-427,-392,929,-12,0,-17,31
262989,7565,146,45.5,19,-1,193,-224,817,-4,-2,-13,31
263009,7562,257,45.5,19,-1,-21,-31,898,-7,-15,-13,31
263029,7565,109,45.5,18,-1,35,-184,810,-16,-21,-15,31
263049,7565,183,45.5,18,-1,-44,93,734,-11,-30,-10,31
263069,7565,109,45.5,14,-1,45,-124,1030,-4,-6,-10,31
263089,7565,183,45.5,5,-2,-34,-60,760,24,0,-11,31
263109,7565,183,45.5,14,-2,-177,-128,852,-20,0,-8,31
263129,7565,146,45.5,15,-2,55,-130,1206,-36,10,-9,31
263149,7565,183,45.5,16,-2,54,-195,1177,5,4,-9,31
263169,7565,183,45.5,18,-2,467,-445,427,5,17,-25,31
263189,7568,146,45.5,18,-1,-87,-828,1290,-24,-17,-17,31
263209,7568,146,45.5,18,-1,-96,-20,1028,30,-14,-12,31
263229,7565,183,45.5,18,-1,59,153,1340,-9,0,-1,31
263249,7568,146,45.5,12,-1,149,-17,1197,0,0,-6,31
263269,7565,183,45.5,6,-1,-189,119,636,38,-27,-7,31
263289,7568,146,45.5,15,-1,61,-98,508,-8,-41,-3,31
263309,7568,183,45.5,10,-1,329,-50,805,-47,48,0,31
263329,7565,183,45.5,17,-1,-768,-99,1835,-4,89,5,31
263349,7568,183,45.5,18,-1,338,87,871,28,3,-5,31
263369,7568,146,45.5,18,-1,-270,363,1594,36,16,-16,31
263389,7565,146,45.5,14,-1,-141,336,1048,11,-6,1,31
263409,7568,183,45.5,20,-1,-100,125,453,-1,-36,0,31
263429,7565,183,45.5,26,-1,-128,-143,1070,-2,-5,-4,31
263449,7568,146,45.5,33,-1,416,104,890,9,38,0,31
263469,7565,220,45.5,38,-1,-160,286,670,4,24,5,31
263489,7568,146,45.5,57,-1,34,246,1211,-11,-8,2,31
263509,7568,109,45.5,67,-1,13,-32,1034,-6,3,-2,31
263529,7568,146,45.5,77,-1,-104,-119,1016,8,9,0,31
263549,7568,146,45.5,79,-1,-166,-23,914,-9,-5,-2,31
263569,7568,146,45.5,81,-1,97,19,993,-19,15,-7,31
263589,7568,146,45.5,77,-1,-38,-189,1058,-8,-1,-14,31
263609,7568,146,45.5,46,-1,47,8,1090,-3,-17,-8,31
263629,7568,183,45.5,21,-1,2,-31,824,1,-11,-12,31
263649,7568,146,45.5,18,-1,-255,255,1004,-18,-11,-15,31
263669,7568,183,45.5,16,-1,129,-108,956,-8,-7,-13,31
263689,7568,183,45.5,8,-1,14,-245,1019,0,4,-16,31
263709,7568,146,45.5,8,-1,39,4,1337,-7,5,-12,31
263729,7568,146,45.5,7,-1,-57,26,1046,5,-9,-9,31
263749,7568,146,45.5,9,-1,-3,108,1179,-3,-14,-7,31
263769,7568,146,45.5,9,-1,11,0,646,-11,-8,-1,31
263789,7568,183,45.5,8,-1,-52,-23,975,-16,0,-5,31
263809,7568,183,45.5,7,-1,-75,33,976,-12,16,-6,31
263829,7568,183,45.5,8,-1,40,-239,947,-7,2,-7,31
263849,7568,146,45.5,8,-1,-151,219,1251,-9,6,-8,31
263869,7568,183,45.5,6,-1,-47,71,872,0,-1,-6,31
263889,7568,146,45.5,9,-2,-42,-78,1065,-8,-9,-3,31
263909,7568,146,45.5,10,-1,3,397,695,-6,5,-1,31
263929,7568,146,45.5,10,-1,-18,-61,822,-1,11,-3,31
263949,7568,183,45.5,10,-1,25,-114,788,-14,10,-1,31
263969,7568,183,45.5,15,-1,91,-106,1161,-18,4,-3,31
263989,7568,146,45.5,42,-1,-285,-112,1198,3,-8,-1,31
264009,7562,257,45.5,67,-1,228,-27,996,-1,-1,-8,31
264029,7568,146,45.5,79,-1,-132,-3,714,-19,-20,-3,31
264049,7568,146,45.5,79,-2,-73,19,729,-8,-13,-2,31
264069,7568,109,45.5,84,-2,-89,-59,1072,4,2,-10,31
264089,7568,146,45.5,82,-3,-351,262,1029,5,4,-8,31
264109,7568,183,45.5,51,-2,-89,-395,1318,-5,3,-12,31
264129,7568,109,45.5,21,-2,228,-408,1245,-1,3,-14,31
264149,7568,146,45.5,18,-4,-305,437,1021,2,-23,-8,31
264169,7568,146,45.5,15,-2,-328,-220,1117,1,-8,-10,31
264189,7568,146,45.5,4,-2,-41,197,952,11,-7,-12,31
264209,7568,109,45.5,6,-2,-154,-320,1057,1,8,-16,31
264229,7568,146,45.5,8,-2,-154,53,616,6,0,-9,31
264249,7568,183,45.5,9,-1,36,-36,682,-8,-8,-9,31
264269,7562,183,45.5,9,-2,45,60,962,-4,5,-6,31
264289,7568,146,45.5,8,-2,30,-472,1136,7,5,-8,31
264309,7568,146,45.5,7,-2,165,-140,1031,5,-6,-4,31
264329,7568,183,45.5,6,-2,-138,-14,863,2,1,2,31
264349,7568,183,45.5,7,-2,62,-172,755,-25,-7,0,31
264369,7568,109,45.5,6,-2,-144,0,1085,-17,4,-5,31
264389,7568,146,45.5,6,-1,-4,20,720,8,6,-4,31
264409,7568,109,45.5,6,-2,131,72,777,0,-8,-3,31
264429,7568,146,45.5,7,-2,-187,-40,1209,-4,5,-1,31
264449,7568,146,45.5,7,-2,-13,276,577,9,1,-1,31
264469,7568,146,45.5,7,-2,101,-17,795,-10,-2,-1,31
264489,7568,183,45.5,7,-2,106,-22,1025,0,18,-4,31
264509,7568,183,45.5,7,-2,0,-114,937,3,0,-2,31
264529,7568,183,45.5,7,-2,197,-83,1342,2,-1,-3,31
264549,7568,183,45.5,7,-2,-184,-209,1290,-5,6,1,31
264569,7568,109,45.5,6,-2,-94,-119,372,1,-16,6,31
264589,7568,109,45.5,6,-2,-140,-39,829,-25,2,0,31
264609,7568,183,45.5,6,-2,-226,-8,793,0,14,-3,31
264629,7568,183,45.5,6,-2,-13,149,991,14,2,-5,31
264649,7568,146,45.5,6,-2,2,-57,1365,-7,6,-3,31
264669,7568,183,45.5,4,-2,44,-1,888,8,7,-2,31
264689,7568,183,45.5,4,-2,145,-242,533,-14,-20,3,31
264709,7568,146,45.5,14,-2,-76,144,846,-28,6,-1,31
264729,7568,183,45.5,22,-2,-62,-96,703,1,1,-3,31
264749,7568,146,45.5,32,-2,163,41,1134,-2,-4,2,31
264769,7568,146,45.5,47,-2,-112,-165,1403,-4,13,-1,31
264789,7568,220,45.5,57,-2,109,-363,977,2,0,0,31
264809,7568,183,45.5,80,-2,-68,-81,1177,-6,-4,0,31
264829,7568,146,45.5,71,-2,-44,2,1002,-19,9,-2,31
264849,7568,109,45.5,41,-2,-157,20,971,-2,3,-4,31
264869,7568,183,45.5,19,-2,-114,-86,1173,-8,-17,0,31
264889,7568,183,45.5,11,-2,5,52,1063,-1,3,-7,31
264909,7568,146,45.5,8,-2,-95,-83,1039,-2,1,-7,31
264929,7568,183,45.5,7,-2,67,70,758,-4,-14,-3,31
264949,7568,146,45.5,7,-2,38,35,947,-14,3,-4,31
264969,7568,146,45.5,6,-2,-103,133,929,-4,15,-5,31
264989,7568,183,45.5,5,-2,-96,-26,1160,7,2,-2,31
265009,7562,257,45.5,6,-2,212,-126,1255,-2,12,-1,31
265029,7568,109,45.5,6,-2,-207,99,1081,0,3,-5,31
265049,7568,146,45.5,6,-2,-7,-94,1109,-7,-11,-3,31
265069,7568,183,45.5,6,-2,-189,-13,853,-16,4,-2,31
265089,7568,183,45.5,4,-1,-32,-370,826,-1,3,0,31
265109,7568,183,45.5,4,-2,0,35,853,-1,0,0,31
265129,7568,146,45.5,5,-1,-23,54,848,-4,-6,-2,31
265149,7568,146,45.5,4,-1,-155,142,736,1,-2,0,31
265169,7568,146,45.5,4,-1,-151,60,849,0,0,-1,31
265189,7568,146,45.5,4,0,-7,-36,896,-11,0,3,31
265209,7568,183,45.5,4,0,-15,-52,857,-8,7,-2,31
265229,7568,183,45.5,5,0,-95,-99,956,-2,2,0,31
265249,7568,109,45.5,4,0,-12,-47,890,-2,-2,-1,31
265269,7568,183,45.5,4,0,14,-51,927,2,0,0,31
265289,7572,146,45.5,4,0,89,-3,914,0,0,3,31
265309,7568,183,45.5,6,0,-102,121,853,-10,-2,1,31
265329,7568,146,45.5,4,11,-57,-61,970,-24,8,-3,31
265349,7568,146,45.5,3,18,61,119,573,-6,3,-4,31
265369,7568,146,45.5,4,19,94,-129,964,0,-2,-1,31
265389,7565,479,45.5,5,15,-15,-126,935,1,-4,0,31
265409,7555,1070,45.5,5,11,10,-103,1111,10,-3,0,31
265429,7555,996,45.5,4,14,-98,129,1094,-3,-3,2,31
265449,7558,959,45.5,-1,15,66,-214,1053,-12,-6,-1,31
265469,7558,922,45.5,1,15,39,-62,1138,-6,7,-7,31
265489,7555,1033,45.5,1,15,178,-19,998,1,-1,-5,31
265509,7555,1033,45.5,-1,15,-31,-138,1125,-14,0,-3,31
265529,7558,996,45.5,1,16,187,-44,952,-4,-3,0,31
265549,7555,1033,45.5,-1,16,-86,156,825,7,0,-1,31
265569,7555,996,45.5,-9,15,84,-130,839,-17,-4,1,31
265589,7555,996,45.5,-11,15,128,65,802,-4,0,2,31
265609,7558,996,45.5,-11,16,-84,-114,958,-10,6,0,31
265629,7555,1033,45.5,-11,13,112,-43,877,-3,0,-2,31
265649,7555,996,45.5,-11,25,9,132,1037,0,-14,-1,31
265669,7555,996,45.5,-11,27,-221,-54,1136,-10,1,1,31
265689,7555,1255,45.5,-11,26,127,-224,1021,-2,0,4,31
265709,7555,1292,45.5,-11,24,79,33,943,0,-9,10,31
265729,7552,1255,45.5,-12,15,158,89,1079,-20,4,1,31
265749,7555,1181,45.5,-13,13,-22,36,1068,1,10,2,31
265769,7555,1033,45.5,-13,15,60,-5,1229,-13,-11,3,31
265789,7558,959,45.5,-13,15,-258,58,1186,-15,-4,7,31
265809,7552,996,45.5,-12,14,-189,87,1031,17,1,6,31
265829,7555,959,45.5,-11,15,-34,-171,928,-3,-3,3,31
265849,7558,996,45.5,-11,14,106,107,703,-11,3,3,31
265869,7555,996,45.5,-10,14,143,-257,908,-1,9,3,31
265889,7555,959,45.5,-10,17,103,-49,891,-14,-6,4,31
265909,7552,959,45.5,-10,14,-295,-316,1253,-13,-9,3,31
265929,7555,1033,45.5,-10,15,136,-56,898,13,6,-3,31
265949,7558,959,45.5,-10,16,-24,6,699,14,-6,6,31
265969,7555,1033,45.5,-11,14,188,62,779,-5,-4,4,31
265989,7555,996,45.5,-11,14,-327,54,788,0,12,4,31
266014,7552,1033,45.5,-9,15,51,82,890,6,0,7,31
266029,7555,959,45.5,-7,15,270,88,977,-7,-12,3,31
266049,7555,996,45.5,-6,16,-147,-113,1196,8,7,4,31
266069,7558,959,45.5,-2,17,-36,76,913,-2,-2,3,31
266089,7558,996,45.5,-3,16,176,-251,1035,-6,-7,5,31
266109,7555,1070,45.5,-3,13,-71,55,1046,-4,15,3,31
266129,7555,959,45.5,2,14,297,-259,789,-6,-5,8,31
266149,7555,959,45.5,4,15,-224,-133,1299,-9,3,5,31
266169,7555,922,45.5,7,15,-3,-222,1226,-4,15,1,31
266189,7555,959,45.5,9,12,-111,169,1069,11,-11,8,31
266209,7555,959,45.5,11,9,281,117,818,-16,-11,4,31
266229,7555,922,45.5,13,6,128,76,805,3,-5,2,31
266249,7558,848,45.5,13,4,298,0,932,2,-5,-1,31
266269,7558,774,45.5,21,5,-64,76,907,-17,2,1,31
266289,7565,737,45.5,22,5,-48,9,957,-7,0,4,31
266309,7555,774,45.5,22,4,133,204,838,-2,0,0,31
266349,7558,737,45.5,22,7,-54,149,999,9,-5,3,31
266369,7558,774,45.5,23,8,-212,-83,1294,-10,0,2,31
266389,7558,811,45.5,19,8,-16,32,960,-5,1,2,31
266409,7555,848,45.5,6,7,-143,138,1025,3,3,9,31
266429,7555,811,45.5,16,6,-51,107,868,-4,-2,5,31
266449,7558,811,45.5,15,3,-57,-115,983,-17,4,3,31
266469,7558,774,45.5,-9,3,88,-52,806,2,8,1,31
266489,7558,700,45.5,-16,3,-77,-40,1097,4,-3,0,31
266509,7558,737,45.5,11,0,86,101,1034,-1,-5,5,31
266529,7558,737,45.5,-1,0,-62,212,951,-5,5,4,31
266549,7568,183,45.5,10,0,3,-162,626,0,-14,3,31
266569,7568,109,45.5,10,0,-41,89,1185,-20,8,0,31
266589,7568,146,45.5,10,0,-298,-78,1215,2,6,0,31
266609,7568,146,45.5,15,0,-178,14,1258,-2,-3,1,31
266629,7568,146,45.5,18,0,17,186,1310,-2,8,4,31
266649,7568,109,45.5,20,0,-210,-20,1186,-2,0,6,31
266669,7568,146,45.5,20,0,-69,-127,1113,-10,-3,1,31
266689,7568,183,45.5,20,-1,43,-82,1016,0,11,1,31
266709,7568,146,45.5,25,0,-119,-175,917,3,-6,0,31
266729,7568,146,45.5,36,0,114,37,1026,-5,-6,1,31
266749,7568,146,45.5,19,-1,-108,-246,957,9,7,3,31
266769,7568,183,45.5,24,0,-180,-165,932,0,-6,4,31
266789,7572,183,45.5,39,0,-76,102,865,0,5,3,31
266809,7568,146,45.5,34,-2,-125,107,821,-16,0,4,31
266829,7568,183,45.5,40,-2,64,25,652,5,-3,3,31
266849,7568,146,45.5,52,-3,-22,-216,1115,-1,0,0,31
266869,7568,109,45.5,60,-4,-196,69,1128,-1,4,4,31
266889,7568,146,45.5,63,-3,-19,87,586,2,0,3,31
266909,7572,183,45.5,49,-1,-26,-270,1191,-3,-9,0,31
266929,7572,109,45.5,3,-1,-86,-605,1303,-6,-11,-8,31
266949,7568,146,45.5,3,-1,109,-265,833,13,-22,-11,31
266969,7568,183,45.5,3,-1,-131,25,905,1,-14,-17,31
266989,7572,146,45.5,3,-1,148,-187,868,-14,-8,-7,31
267009,7562,257,45.5,3,-1,-171,190,1080,-18,9,-2,31
267029,7572,146,45.5,3,-1,0,-43,1039,5,-1,-1,31
267049,7568,183,45.5,3,-1,-61,285,988,-1,-11,-3,31
267069,7568,146,45.5,3,0,-109,-170,1999,-9,0,-9,31
267089,7568,109,45.5,3,-3,-201,177,966,-3,51,-5,31
267109,7568,183,45.5,3,-3,116,-398,867,7,2,-8,31
267129,7568,146,45.5,3,-2,-41,-120,469,19,-47,-3,31
267149,7572,146,45.5,4,-2,105,144,1267,-22,15,4,31
267169,7568,183,45.5,4,-2,-90,250,510,-5,42,3,31
267189,7568,183,45.5,3,-2,-74,-255,679,11,-6,-5,31
267209,7568,183,45.5,3,-2,137,-133,799,-1,-24,1,31
267229,7568,146,45.5,3,-2,-74,-178,1121,-8,34,-3,31
267249,7568,183,45.5,3,-2,192,121,723,3,5,-4,31
267269,7568,183,45.5,3,-2,83,-20,1035,-12,-1,3,31
267289,7572,183,45.5,3,-2,-13,-26,922,-4,14,1,31
267309,7568,146,45.5,3,-2,230,112,635,2,2,8,31
267329,7572,183,45.5,3,-2,-279,14,1005,-13,2,-2,31
267349,7572,183,45.5,3,-2,-65,139,983,-2,8,-1,31
267369,7568,183,45.5,3,-2,61,-124,754,21,1,-2,31
267389,7572,183,45.5,4,-2,184,98,697,0,-13,4,31
267409,7568,183,45.5,4,-2,60,136,915,-13,-3,9,31
267429,7572,146,45.5,3,-2,-116,-62,927,-11,0,2,31
267449,7572,183,45.5,3,-2,17,228,667,-4,0,0,31
267469,7572,146,45.5,-9,-2,-20,-80,979,-14,7,-2,31
267489,7572,183,45.5,2,-2,-30,-35,1027,-5,9,-3,31
267509,7572,146,45.5,4,-2,98,41,1076,2,-7,1,31
267529,7572,146,45.5,4,-2,-38,75,1119,-6,0,2,31
267549,7572,146,45.5,4,-2,-91,156,911,2,4,-1,31
267569,7572,183,45.5,4,-2,-71,57,951,2,-5,4,31
267589,7568,183,45.5,4,-2,10,121,1100,-9,6,1,31
267609,7572,146,45.5,4,-2,-213,98,1227,-7,4,2,31
267629,7572,183,45.5,4,-2,-298,-143,1130,0,-8,1,31
267649,7572,109,45.5,4,-2,14,-81,1072,0,1,-1,31
267669,7572,109,45.5,4,-2,-170,199,893,8,-18,7,31
267689,7572,146,45.5,4,-2,-25,66,1116,-3,4,1,31
267709,7572,146,45.5,4,-2,29,-82,964,0,2,2,31
267729,7572,146,45.5,4,-2,-170,60,1149,-7,3,0,31
267749,7572,183,45.5,-1,-2,21,-97,894,-15,0,-2,31
267769,7572,146,45.5,-8,-2,-135,13,944,-6,6,0,31
267789,7572,183,45.5,-11,-2,-32,-74,1045,-7,0,0,31
267809,7572,146,45.5,1,-2,-30,77,981,-7,-6,5,31
267829,7572,183,45.5,3,-2,9,-25,999,0,1,4,31
267849,7572,146,45.5,2,-2,77,94,866,-2,8,3,31
267869,7572,146,45.5,3,-2,-65,122,1100,-8,0,4,31
267889,7572,183,45.5,4,-2,-63,-205,1119,-6,5,1,31
267909,7572,183,45.5,4,-2,56,-13,983,3,4,0,31
267929,7572,146,45.5,4,-2,-281,13,1232,-2,-6,0,31
267949,7572,146,45.5,4,-2,35,45,1233,-15,5,2,31
267969,7572,183,45.5,4,-2,-105,-130,1092,-3,-14,-1,31
267989,7572,146,45.5,4,-2,45,39,1030,-11,1,2,31
268009,7565,257,45.5,4,-2,-71,-93,1085,-10,4,8,31
268029,7572,146,45.5,5,-2,-36,-90,1262,-6,-7,2,31
268049,7572,146,45.5,5,-2,5,20,1059,-6,-2,1,31
268069,7572,109,45.5,5,-2,-40,18,939,-12,6,-3,31
268089,7572,146,45.5,5,-2,40,-65,814,6,-7,2,31
268109,7572,109,45.5,4,-2,99,-1,892,-1,-6,4,31
268129,7572,146,45.5,4,-2,27,55,1072,10,-4,4,31
268149,7572,146,45.5,4,-2,38,-15,1229,-8,3,3,31
268169,7572,183,45.5,4,-2,76,35,790,-13,-3,4,31
268189,7572,146,45.5,4,-2,-164,-242,1104,-6,-8,7,31
268209,7572,146,45.5,4,-2,-93,-95,1040,-10,3,-3,31
268229,7572,146,45.5,4,-2,-285,228,1072,-6,6,1,31
268249,7572,183,45.5,4,-2,-76,-48,927,-1,-3,1,31
268269,7572,183,45.5,4,-2,196,-98,989,-1,0,1,31
268289,7572,183,45.5,4,-2,-184,-10,1172,-6,-1,0,31
268309,7572,183,45.5,4,-1,72,99,895,-11,-4,3,31
268329,7572,146,45.5,4,-2,47,-67,881,-1,0,6,31
268349,7572,146,45.5,4,-2,-38,46,911,-5,10,3,31
268369,7572,183,45.5,4,-2,-24,96,869,-12,4,2,31
268389,7572,183,45.5,4,-2,-46,-124,1073,-13,1,-1,31
268409,7572,146,45.5,4,-2,106,-119,992,6,0,4,31
268429,7572,146,45.5,4,-1,-49,-22,952,0,0,3,31
268449,7572,109,45.5,4,0,13,51,913,-5,-7,4,31
268469,7572,183,45.5,4,-2,-103,-167,997,-6,13,0,31
268489,7572,109,45.5,4,-1,-109,-50,1024,10,13,0,31
268509,7572,109,45.5,4,4,73,-81,1021,-4,2,2,31
268529,7572,146,45.5,4,9,-118,214,883,-8,3,2,31
268549,7572,109,45.5,4,10,-62,-24,1072,-3,1,0,31
268569,7572,183,45.5,4,9,-141,-205,1116,0,5,2,31
268589,7562,922,45.5,4,9,-21,116,927,-9,4,2,31
268609,7562,922,45.5,4,9,-83,11,926,3,-10,0,31
268629,7562,922,45.5,4,10,-70,-27,926,-2,1,3,31
268649,7562,885,45.5,4,31,174,-39,843,-3,6,0,31
268669,7558,922,45.5,4,35,-434,24,839,-6,-3,2,31
268689,7552,1439,45.5,4,35,-103,-125,1104,-9,-1,1,31
268709,7552,1513,45.5,4,33,46,-235,1028,-11,5,2,31
268729,7549,1587,45.5,4,28,-86,170,1156,2,5,3,31
268749,7552,1513,45.5,4,30,130,-127,1242,-9,-8,2,31
268769,7555,1402,45.5,4,31,233,-61,724,5,-13,1,31
268789,7549,1476,45.5,4,31,27,228,487,-8,-6,9,31
268809,7552,1476,45.5,4,30,-69,-122,775,-5,10,0,31
268829,7549,1476,45.5,4,30,-173,171,818,7,-2,0,31
268849,7555,1439,45.5,5,27,66,-45,1071,-10,8,3,31
268869,7549,1439,45.5,5,21,27,-81,878,-15,4,-4,31
268889,7555,1292,45.5,5,10,65,138,1099,2,-10,2,31
268909,7555,1144,45.5,5,7,14,69,1052,1,3,1,31
268929,7558,885,45.5,5,5,2,203,983,-2,-12,7,31
268949,7558,811,45.5,5,2,35,-85,810,-7,2,1,31
268969,7562,774,45.5,4,0,19,-82,698,6,0,6,31
268989,7572,183,45.5,2,0,99,-4,936,-3,-5,1,31
269009,7565,220,45.5,3,0,-138,-262,1157,-9,4,3,31
269029,7572,146,45.5,3,0,-222,36,1051,3,0,4,31
269049,7568,183,45.5,3,0,71,-72,1043,-4,0,3,31
269069,7572,109,45.5,2,0,30,175,809,3,-7,3,31
269089,7572,109,45.5,2,1,15,153,1030,-3,-2,4,31
269109,7572,146,45.5,4,4,-51,-77,893,-3,1,2,31
269129,7572,109,45.5,2,8,0,-206,757,0,0,0,31
269149,7572,146,45.5,3,8,-152,117,914,-7,1,0,31
269169,7572,183,45.5,4,7,-130,76,1037,-2,1,3,31
269189,7558,848,45.5,4,9,-23,63,1158,1,-7,2,31
269209,7558,811,45.5,4,14,31,15,1250,2,-5,4,31
269229,7562,848,45.5,4,14,-154,5,1243,-17,2,4,31
269249,7558,959,45.5,12,14,-116,133,947,-8,-4,-1,31
269269,7555,1033,45.5,15,14,109,153,1037,6,10,3,31
269289,7558,1033,45.5,31,15,-86,-22,906,-13,2,1,31
269309,7558,996,45.5,77,14,60,68,1078,-5,0,0,31
269329,7555,996,45.5,107,9,-39,-140,905,0,3,1,31
269349,7555,959,45.5,109,10,253,-152,747,-8,-19,5,31
269369,7555,922,45.5,104,10,-234,-141,1071,-17,4,2,31
269389,7558,959,45.5,80,11,16,-87,751,0,8,-10,31
269409,7558,922,45.5,51,10,104,-72,1036,-10,0,-14,31
269429,7555,959,45.5,23,11,-22,-398,1401,-14,7,-21,31
269449,7555,885,45.5,20,9,-11,-143,1177,6,-6,-20,31
269469,7555,922,45.5,18,9,-22,-51,1176,1,-2,-18,31
269489,7558,885,45.5,17,9,-9,-60,800,-16,-9,-18,31
269509,7558,885,45.5,16,9,-105,-125,1037,-1,-6,-13,31
